time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
1.469493,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1171.2448,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,-6.5e-06,300,100,2.5,22.6,0.0,5,507.9999927,1500,900,1.7,25.6,0.0,37,-137.4214965,600,200,3.0,27.5,0.0
1.611823,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1171.2448,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,4.93983159102415e-06,300,100,2.5,22.6,0.0,4,508.0000042,1500,900,1.7,25.6,0.0,37,-137.4215079,600,200,3.0,27.5,0.0
1.752965,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1171.2448,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,-6.5e-06,300,100,2.5,22.6,0.0,5,507.9999927,1500,900,1.7,25.6,0.0,37,-137.4214965,600,200,3.0,27.5,0.0
1.898589,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1171.2448,100,0.0,12,50,0,0,100,0.0,300,100,3.5,25.4,0.0,6,4.93983159102415e-06,300,100,2.5,22.6,0.0,5,507.9999927,1500,900,1.7,25.6,0.0,37,-137.4214965,600,200,3.0,27.5,0.0
2.036985,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1836.4094,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,-6.5e-06,1900,500,3.9,22.6,0.1,5,508.0000042,14800,2100,7.0,25.6,0.1,37,-137.4214965,500,200,2.5,27.5,0.1
2.175179,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1836.4094,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,4.93983159102415e-06,1900,500,3.9,22.6,0.1,4,508.0000042,14800,2100,7.0,25.6,0.1,37,-137.4214965,500,200,2.5,27.5,0.1
2.318734,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1836.4094,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,-6.5e-06,1900,500,3.9,22.6,0.1,4,508.0000042,14800,2100,7.0,25.6,0.1,37,-137.4215079,500,200,2.5,27.5,0.1
2.467223,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1836.4094,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,-6.5e-06,1900,500,3.9,22.6,0.1,4,508.0000042,14800,2100,7.0,25.6,0.1,37,-137.4214965,500,200,2.5,27.5,0.1
2.607744,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1836.4094,100,0.0,12,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,-6.5e-06,1900,500,3.9,22.6,0.1,5,508.0000042,14800,2100,7.0,25.6,0.1,37,-137.4214965,500,200,2.5,27.5,0.1
2.748058,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1836.4094,100,0.0,0,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,-6.5e-06,1900,500,3.9,22.6,0.1,4,508.0000042,14800,2100,7.0,25.6,0.1,37,-137.4214965,500,200,2.5,27.5,0.1
2.896786,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1836.4094,100,0.0,0,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,4.93983159102415e-06,1900,500,3.9,22.6,0.1,4,507.9999927,14800,2100,7.0,25.6,0.1,37,-137.4215079,500,200,2.5,27.5,0.1
3.037925,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1836.4094,100,0.0,0,50,0,0,100,0.0,200,100,3.1,25.4,0.0,6,4.93983159102415e-06,1900,500,3.9,22.6,0.1,4,508.0000042,14800,2100,7.0,25.6,0.1,37,-137.4214965,500,200,2.5,27.5,0.1
3.187721,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1773.1738,100,297.9833,0,50,0,0,100,0.0,200,100,3.1,25.4,0.0,73,2.315868534,1900,500,3.9,22.6,0.1,51,505.8443776,14800,2100,7.0,25.6,0.1,37,-137.4215079,500,200,2.5,27.5,0.1
3.335372,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1773.1738,100,307.3333,0,50,0,0,100,0.0,200,100,3.1,25.4,0.0,73,43.99953902,1900,500,3.9,22.6,0.1,51,467.0096341,14800,2100,7.0,25.6,0.1,37,-137.4215079,500,200,2.5,27.5,0.1
3.4875,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1773.1738,100,307.3333,0,50,0,0,100,0.0,300,100,3.6,25.4,0.1,26,67.98053886,1800,200,8.7,22.6,0.1,15,444.6690218,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
3.635898,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1773.1738,100,316.6667,0,50,0,0,100,0.0,300,100,3.6,25.4,0.1,26,91.78828711,1800,200,8.7,22.6,0.1,15,422.4902266,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
3.78075,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1773.1738,100,316.6667,0,50,0,0,100,0.0,300,100,3.6,25.4,0.1,24,115.6533058,1800,200,8.7,22.6,0.1,15,400.2569607,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
3.922555,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1773.1738,100,316.6667,1,50,0,0,100,0.0,300,100,3.6,25.4,0.1,24,187.3064909,1800,200,8.7,22.6,0.1,15,333.5046729,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
4.065689,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1773.1738,100,316.6667,1,50,0,0,100,0.0,300,100,3.6,25.4,0.1,24,211.1709338,1800,200,8.7,22.6,0.1,15,311.2717587,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
4.216236,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1642.2202,100,316.6667,1,50,0,0,100,0.0,300,100,3.6,25.4,0.1,24,223.161376,1800,200,8.7,22.6,0.1,15,300.1008105,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
4.363958,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1642.2202,100,316.6667,1,50,0,0,100,0.0,300,100,3.6,25.4,0.1,19,247.0270846,1800,200,8.7,22.6,0.1,14,277.8684054,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
4.504626,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1642.2202,100,316.6667,1,50,0,0,100,0.0,300,100,3.6,25.4,0.1,23,315.7678042,1800,200,8.7,22.6,0.1,14,213.8266739,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
4.654924,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1642.2202,100,195.8167,1,50,0,0,100,0.0,300,100,3.6,25.4,0.1,7,319.0387669,1800,200,8.7,22.6,0.1,5,210.7818142,14100,2100,6.8,25.6,0.1,37,-137.4214965,11100,900,11.9,27.5,0.2
4.808566,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1642.2202,100,44.1,2,50,0,0,100,0.0,300,100,3.6,25.4,0.1,7,319.0412275,1800,200,8.7,22.6,0.1,5,210.7789648,14100,2100,6.8,25.6,0.1,37,-139.8643136,11100,900,11.9,27.5,0.2
4.953788,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1642.2202,100,264.5833,2,50,0,0,100,0.0,300,100,3.6,25.4,0.1,7,319.0412732,1800,200,8.7,22.6,0.1,5,210.7788503,14100,2100,6.8,25.6,0.1,13,-161.724713,11100,900,11.9,27.5,0.2
5.092626,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1642.2202,100,226.3667,2,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.041216,200,0,4.2,22.6,0.0,4,210.7789533,900,500,1.8,25.6,0.0,17,-216.649721,2500,600,4.0,27.5,0.1
5.236639,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1642.2202,100,226.3667,2,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789877,900,500,1.8,25.6,0.0,17,-239.441653,2500,600,4.0,27.5,0.1
5.38083,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1648.5828,100,139.6167,2,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789877,900,500,1.8,25.6,0.0,20,-241.8341191,2500,600,4.0,27.5,0.1
5.536118,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1648.5828,100,14.86667,2,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,900,500,1.8,25.6,0.0,20,-244.23804,2500,600,4.0,27.5,0.1
5.678939,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1648.5828,100,23.28333,2,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,900,500,1.8,25.6,0.0,26,-246.6362736,2500,600,4.0,27.5,0.1
5.841985,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1648.5828,100,23.28333,3,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0411931,200,0,4.2,22.6,0.0,4,210.7789991,900,500,1.8,25.6,0.0,26,-253.8424978,2500,600,4.0,27.5,0.1
5.987977,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1648.5828,100,23.28333,3,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,900,500,1.8,25.6,0.0,25,-256.2404752,2500,600,4.0,27.5,0.1
6.126834,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1648.5828,100,23.28333,3,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0411931,200,0,4.2,22.6,0.0,4,210.7789991,900,500,1.8,25.6,0.0,25,-257.4399199,2500,600,4.0,27.5,0.1
6.26938,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1648.5828,100,23.28333,3,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,900,500,1.8,25.6,0.0,25,-259.8438672,2500,600,4.0,27.5,0.1
6.409398,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1694.897,100,23.28333,3,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0411931,200,0,4.2,22.6,0.0,4,210.7789991,900,500,1.8,25.6,0.0,25,-267.0384185,2500,600,4.0,27.5,0.1
6.552378,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1694.897,100,23.28333,3,50,0,0,100,0.0,200,100,3.4,25.4,0.1,6,319.0412046,200,0,4.2,22.6,0.0,4,210.7789991,900,500,1.8,25.6,0.0,26,-269.4424459,2500,600,4.0,27.5,0.1
6.699925,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1694.897,100,23.28333,4,50,0,0,100,0.0,400,100,5.7,25.4,0.1,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,1100,500,2.2,25.6,0.1,26,-271.8406144,2800,400,7.9,27.5,0.1
6.841311,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1694.897,100,23.28333,4,50,0,0,100,0.0,400,100,5.7,25.4,0.1,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7790105,1100,500,2.2,25.6,0.1,26,-274.2386914,2800,400,7.9,27.5,0.1
6.983765,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1694.897,100,23.28333,4,50,0,0,100,0.0,400,100,5.7,25.4,0.1,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,1100,500,2.2,25.6,0.1,25,-279.0409559,2800,400,7.9,27.5,0.1
7.134796,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1694.897,100,23.28333,4,50,0,0,100,0.0,400,100,5.7,25.4,0.1,6,319.0411931,200,0,4.1,22.6,0.0,4,210.7789877,1100,500,2.2,25.6,0.1,25,-281.4391525,2800,400,7.9,27.5,0.1
7.27721,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1694.897,100,23.28333,4,50,0,0,100,0.0,400,100,5.7,25.4,0.1,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,1100,500,2.2,25.6,0.1,25,-286.2471073,2800,400,7.9,27.5,0.1
7.423231,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,1694.897,100,23.28333,4,50,0,0,100,0.0,400,100,5.7,25.4,0.1,6,319.0411931,200,0,4.1,22.6,0.0,4,210.7789991,1100,500,2.2,25.6,0.1,25,-288.6453577,2800,400,7.9,27.5,0.1
7.56436,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10547.7285,100,23.15,4,50,0,0,100,0.0,400,100,5.7,25.4,0.1,6,319.0411931,200,0,4.1,22.6,0.0,4,210.7789991,1100,500,2.2,25.6,0.1,26,-289.8197267,2800,400,7.9,27.5,0.1
7.705803,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10547.7285,100,0.0,4,50,0,0,100,0.0,400,100,5.7,25.4,0.1,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,1100,500,2.2,25.6,0.1,30,-289.821569,2800,400,7.9,27.5,0.1
7.861714,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1640970.404,470753.0,184.4,10547.7285,100,0.0,5,50,0,13,100,683.352187,400,100,5.7,25.4,0.1,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,1100,500,2.2,25.6,0.1,31,-289.8215118,2800,400,7.9,27.5,0.1
