time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
1.5,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1160.3998,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,-6.5e-06,300,100,2.3,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
1.6,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1160.3998,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,4.94e-06,300,100,2.3,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
1.7,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1160.3998,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,-6.5e-06,300,100,2.3,21.8,0.0,4,507.9999927,1400,900,1.6,25.2,0.1,34,-99.86698976,300,100,3.6,28.2,0.0
1.9,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1160.3998,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,-6.5e-06,300,100,2.3,21.8,0.0,4,507.9999927,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
2.0,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1160.3998,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,-6.5e-06,300,100,2.3,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
2.2,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1160.3998,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,7,4.94e-06,300,100,2.3,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
2.3,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1392.9144,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,4.94e-06,300,100,2.3,21.8,0.0,4,508.0000042,1400,900,1.6,25.2,0.1,34,-99.8670012,300,100,3.6,28.2,0.0
2.5,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1392.9144,100,0.0,15,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,4.94e-06,2600,300,7.8,21.8,0.1,4,507.9999927,10300,1200,8.6,25.2,0.1,34,-99.8670012,53400,9500,5.6,28.2,0.7
2.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1392.9144,100,0.0,0,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,4.94e-06,2600,300,7.8,21.8,0.1,4,508.0000042,10300,1200,8.6,25.2,0.1,34,-99.8670012,53400,9500,5.6,28.2,0.7
2.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1392.9144,100,0.0,0,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,-6.5e-06,2600,300,7.8,21.8,0.1,4,508.0000042,10300,1200,8.6,25.2,0.1,34,-99.8670012,53400,9500,5.6,28.2,0.7
2.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1392.9144,100,0.0,0,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,-6.5e-06,2600,300,7.8,21.8,0.1,4,508.0000042,10300,1200,8.6,25.2,0.1,63,-76.71432797,53400,9500,5.6,28.2,0.7
3.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1392.9144,100,378.6833,0,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,-6.5e-06,2600,300,7.8,21.8,0.1,4,508.0000042,10300,1200,8.6,25.2,0.1,39,-38.13822901,53400,9500,5.6,28.2,0.7
3.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,1392.9144,100,280.0,0,100,0,0,100,0.0,200,100,4.4,25.3,0.0,6,0.321427785,2600,300,7.8,21.8,0.1,4,507.7019368,10300,1200,8.6,25.2,0.1,39,-20.14462752,53400,9500,5.6,28.2,0.7
3.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1392.9144,100,426.4,0,100,0,0,100,0.0,200,100,4.4,25.3,0.0,75,36.69897633,2600,300,7.8,21.8,0.1,53,473.8071026,10300,1200,8.6,25.2,0.1,40,-19.80316177,53400,9500,5.6,28.2,0.7
3.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2116.5981,100,588.5,1,100,0,0,100,0.0,200,100,4.4,25.3,0.0,75,80.76693779,2600,300,7.8,21.8,0.1,53,432.7473194,10300,1200,8.6,25.2,0.1,40,-19.80324188,53400,9500,5.6,28.2,0.7
3.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2116.5981,100,603.4333,1,100,0,0,100,0.0,200,100,4.4,25.3,0.0,43,176.3284549,2600,300,7.8,21.8,0.1,26,343.7144567,10300,1200,8.6,25.2,0.1,38,-19.80329909,53400,9500,5.6,28.2,0.7
3.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2116.5981,100,633.3333,1,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,32,224.0546545,500,100,4.6,21.8,0.0,21,299.2469006,3700,1100,3.4,25.2,0.1,37,-19.80329909,49200,8500,5.8,28.3,0.9
4.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2116.5981,100,561.5167,1,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,13,309.3492043,500,100,4.6,21.8,0.0,7,219.7760514,3700,1100,3.4,25.2,0.1,37,-19.80329909,49200,8500,5.8,28.3,0.9
4.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2116.5981,100,561.5167,1,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,13,318.4956588,500,100,4.6,21.8,0.0,7,211.2574705,3700,1100,3.4,25.2,0.1,37,-19.80329909,49200,8500,5.8,28.3,0.9
4.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2116.5981,100,210.3167,1,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,6,318.5938294,500,100,4.6,21.8,0.0,2,211.1642526,3700,1100,3.4,25.2,0.1,37,-19.80329909,49200,8500,5.8,28.3,0.9
4.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2116.5981,100,22.5,1,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,7,318.5952599,500,100,4.6,21.8,0.0,6,211.1624789,3700,1100,3.4,25.2,0.1,35,-46.00041126,49200,8500,5.8,28.3,0.9
4.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1621.701,100,232.9,2,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,7,318.5952256,500,100,4.6,21.8,0.0,6,211.1625361,3700,1100,3.4,25.2,0.1,35,-94.30498609,49200,8500,5.8,28.3,0.9
4.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1621.701,100,533.3333,2,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,6,318.5952027,500,100,4.6,21.8,0.0,5,211.1625704,3700,1100,3.4,25.2,0.1,11,-204.0865648,49200,8500,5.8,28.3,0.9
4.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1621.701,100,307.0667,2,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,6,318.5952027,500,100,4.6,21.8,0.0,5,211.1625933,3700,1100,3.4,25.2,0.1,111,-243.5503848,49200,8500,5.8,28.3,0.9
5.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1621.701,100,16.8,2,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,6,318.5952027,500,100,4.6,21.8,0.0,5,211.1626047,3700,1100,3.4,25.2,0.1,26,-248.4201697,49200,8500,5.8,28.3,0.9
5.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1621.701,100,16.8,2,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,6,318.5952027,500,100,4.6,21.8,0.0,5,211.1625933,3700,1100,3.4,25.2,0.1,26,-253.5086488,49200,8500,5.8,28.3,0.9
5.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1621.701,100,16.93333,2,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,6,318.5952027,500,100,4.6,21.8,0.0,5,211.1625933,3700,1100,3.4,25.2,0.1,25,-255.252671,49200,8500,5.8,28.3,0.9
5.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1621.701,100,16.93333,2,100,0,0,100,0.0,6900,600,11.1,25.3,0.1,6,318.5951913,500,100,4.6,21.8,0.0,5,211.1625933,3700,1100,3.4,25.2,0.1,25,-257.0051616,49200,8500,5.8,28.3,0.9
5.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1641.7322,100,16.93333,3,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5952027,200,0,4.6,21.8,0.0,5,211.1625933,1600,1000,1.6,25.2,0.1,26,-260.4894193,1800,400,4.3,28.3,0.1
5.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1641.7322,100,16.93333,3,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5952027,200,0,4.6,21.8,0.0,5,211.1626047,1600,1000,1.6,25.2,0.1,26,-262.2419213,1800,400,4.3,28.3,0.1
5.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1641.7322,100,16.93333,3,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5951913,200,0,4.6,21.8,0.0,5,211.1625933,1600,1000,1.6,25.2,0.1,26,-263.9858524,1800,400,4.3,28.3,0.1
6.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1641.7322,100,16.93333,3,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5952027,200,0,4.6,21.8,0.0,5,211.1626047,1600,1000,1.6,25.2,0.1,26,-268.3506695,1800,400,4.3,28.3,0.1
6.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1641.7322,100,16.93333,3,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5951913,200,0,4.6,21.8,0.0,5,211.1626047,1600,1000,1.6,25.2,0.1,26,-270.1032745,1800,400,4.3,28.3,0.1
6.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1641.7322,100,16.93333,3,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5952027,200,0,4.6,21.8,0.0,5,211.1625933,1600,1000,1.6,25.2,0.1,25,-271.8389094,1800,400,4.3,28.3,0.1
6.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1641.7322,100,16.93333,4,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5952027,200,0,4.6,21.8,0.0,5,211.1625933,1600,1000,1.6,25.2,0.1,26,-275.3358918,1800,400,4.3,28.3,0.1
6.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1679.0034,100,16.93333,4,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5952027,200,0,4.6,21.8,0.0,5,211.1626047,1600,1000,1.6,25.2,0.1,26,-277.0753029,1800,400,4.3,28.3,0.1
6.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1679.0034,100,16.93333,4,100,0,0,100,0.0,200,100,4.2,25.3,0.0,6,318.5952027,200,0,4.6,21.8,0.0,5,211.1625933,1600,1000,1.6,25.2,0.1,26,-280.5720754,1800,400,4.3,28.3,0.1
7.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1679.0034,100,16.93333,4,100,0,0,100,0.0,2600,400,7.0,25.3,0.1,6,318.5952027,200,0,4.0,21.8,0.0,5,211.1626047,1800,1000,1.9,25.2,0.1,27,-282.3165623,2200,300,8.6,28.3,0.1
7.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1679.0034,100,16.93333,4,100,0,0,100,0.0,2600,400,7.0,25.3,0.1,6,318.5952027,200,0,4.0,21.8,0.0,5,211.1625933,1800,1000,1.9,25.2,0.1,26,-287.5530323,2200,300,8.6,28.3,0.1
7.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1679.0034,100,8.466667,4,100,0,0,100,0.0,2600,400,7.0,25.3,0.1,6,318.5951913,200,0,4.0,21.8,0.0,5,211.1626047,1800,1000,1.9,25.2,0.1,26,-288.0900924,2200,300,8.6,28.3,0.1
7.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,7412.3804,100,8.466667,4,100,0,0,100,0.0,2600,400,7.0,25.3,0.1,6,318.5952027,200,0,4.0,21.8,0.0,5,211.1626047,1800,1000,1.9,25.2,0.1,30,-288.0909048,2200,300,8.6,28.3,0.1
7.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,7412.3804,100,0.0,5,100,0,0,100,43.27245543,2600,400,7.0,25.3,0.1,6,318.5951913,200,0,4.0,21.8,0.0,5,211.1626047,1800,1000,1.9,25.2,0.1,30,-288.0908476,2200,300,8.6,28.3,0.1
7.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,7412.3804,100,0.0,5,100,0,38,100,468.6449768,2600,400,7.0,25.3,0.1,6,318.5952027,200,0,4.0,21.8,0.0,5,211.1626047,1800,1000,1.9,25.2,0.1,31,-288.0908247,2200,300,8.6,28.3,0.1
8.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,7412.3804,100,0.0,5,100,0,34,100,2570.536303,2600,400,7.0,25.3,0.1,6,318.5952027,200,0,4.0,21.8,0.0,5,211.1625933,1800,1000,1.9,25.2,0.1,31,-288.0908018,2200,300,8.6,28.3,0.1
8.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,7412.3804,100,0.0,5,100,0,34,100,2900.0,2600,400,7.0,25.3,0.1,6,318.5952027,200,0,4.0,21.8,0.0,5,211.1746936,1800,1000,1.9,25.2,0.1,31,-288.0908018,2200,300,8.6,28.3,0.1
8.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,7412.3804,100,0.0,6,100,0,1,100,2900.0,2600,400,7.0,25.3,0.1,6,318.5952027,200,0,4.0,21.8,0.0,1,212.432107,1800,1000,1.9,25.2,0.1,31,-288.0908018,2200,300,8.6,28.3,0.1
