time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
1.443343,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1177.217,100,0.0,34,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,-6.5e-06,400,100,3.5,22.7,0.0,4,508.0000042,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
1.586737,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2850.8079,100,0.0,34,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,4.93983159102415e-06,400,100,3.5,22.7,0.0,4,507.9999927,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
1.726349,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2850.8079,100,0.0,34,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,-6.5e-06,400,100,3.5,22.7,0.0,4,508.0000042,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
1.86613,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2850.8079,100,0.0,34,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,4.93983159102415e-06,400,100,3.5,22.7,0.0,4,508.0000042,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
2.035802,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2850.8079,100,0.0,34,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,-6.5e-06,400,100,3.5,22.7,0.0,4,507.9999927,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
2.177178,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2850.8079,100,0.0,34,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,4.93983159102415e-06,400,100,3.5,22.7,0.0,4,507.9999927,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
2.333313,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ERROR,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2850.8079,100,0.0,0,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,4.93983159102415e-06,400,100,3.5,22.7,0.0,4,508.0000042,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
2.488097,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,2850.8079,100,0.0,0,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,4.93983159102415e-06,400,100,3.5,22.7,0.0,4,508.0000042,2100,900,2.3,26,0.1,34,-99.8670012,300,100,3.3,29.0,0.0
2.663742,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,4,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1614.9286,100,0.0,0,100,0,0,100,0.0,300,100,3.6,25.0,0.0,7,-6.5e-06,400,100,3.5,22.7,0.0,4,508.0000042,2100,900,2.3,26,0.1,34,-99.8686118,300,100,3.3,29.0,0.0
2.806905,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1614.9286,100,168.1333,0,100,0,0,100,0.0,300,100,3.4,25.0,0.0,7,-6.5e-06,700,100,7.8,22.7,0.0,4,507.9999927,30100,4500,6.7,26,0.2,102,-76.821805,6200,500,12.0,29.0,0.1
2.954056,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612515.148,468952.227,184.4,1614.9286,100,271.1,0,100,0,0,100,0.0,300,100,3.4,25.0,0.0,7,-6.5e-06,700,100,7.8,22.7,0.0,4,508.0000042,30100,4500,6.7,26,0.2,102,-39.82830499,6200,500,12.0,29.0,0.1
3.092724,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1614.9286,100,214.8167,0,100,0,0,100,0.0,300,100,3.4,25.0,0.0,6,0.523169898,700,100,7.8,22.7,0.0,4,507.5168973,30100,4500,6.7,26,0.2,23,-24.39608723,6200,500,12.0,29.0,0.1
3.241744,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1614.9286,100,259.7333,0,100,0,0,100,0.0,300,100,3.4,25.0,0.0,85,39.89706467,700,100,7.8,22.7,0.0,57,470.9870026,30100,4500,6.7,26,0.2,39,-24.39597279,6200,500,12.0,29.0,0.1
3.387792,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1614.9286,100,363.0,1,100,0,0,100,0.0,300,100,3.4,25.0,0.0,85,85.00497801,700,100,7.8,22.7,0.0,57,429.1414874,30100,4500,6.7,26,0.2,39,-24.39604145,6200,500,12.0,29.0,0.1
3.5267,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1614.9286,100,633.3333,1,100,0,0,100,0.0,300,100,3.4,25.0,0.0,30,180.6449233,700,100,7.8,22.7,0.0,18,340.4171269,30100,4500,6.7,26,0.2,37,-24.39609867,6200,500,12.0,29.0,0.1
3.669981,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1661.0803,100,633.3333,1,100,0,0,100,0.0,300,100,3.4,25.0,0.0,22,228.4665626,700,100,7.8,22.7,0.0,19,296.0519282,30100,4500,6.7,26,0.2,37,-24.39609867,6200,500,12.0,29.0,0.1
3.81547,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1661.0803,100,504.1,1,100,0,0,100,0.0,300,100,3.4,25.0,0.0,22,276.1519896,700,100,7.8,22.7,0.0,19,251.8136208,30100,4500,6.7,26,0.2,37,-24.39609867,6200,500,12.0,29.0,0.1
4.000443,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1661.0803,100,12.28333,1,100,0,0,100,0.0,300,100,3.4,25.0,0.0,81,318.560732,700,100,7.8,22.7,0.0,58,212.5173659,30100,4500,6.7,26,0.2,37,-24.39609867,6200,500,12.0,29.0,0.1
4.162554,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1661.0803,100,22.88333,1,100,0,0,100,0.0,400,100,4.9,25.0,0.1,8,318.5609838,200,0,4.0,22.7,0.0,6,212.471455,1100,600,1.7,26,0.1,36,-35.42552156,1700,400,4.7,29.0,0.1
4.301742,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1661.0803,100,232.6,2,100,0,0,100,0.0,400,100,4.9,25.0,0.1,6,318.5609151,200,0,4.0,22.7,0.0,4,212.471558,1100,600,1.7,26,0.1,38,-126.4871077,1700,400,4.7,29.0,0.1
4.459737,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1661.0803,100,533.3333,2,100,0,0,100,0.0,400,100,4.9,25.0,0.1,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4715808,1100,600,1.7,26,0.1,38,-181.4209057,1700,400,4.7,29.0,0.1
4.605293,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1643.2871,100,300.9167,2,100,0,0,100,0.0,400,100,4.9,25.0,0.1,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4715808,1100,600,1.7,26,0.1,13,-248.1432171,1700,400,4.7,29.0,0.1
4.762859,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1643.2871,100,128.05,2,100,0,0,100,0.0,400,100,4.9,25.0,0.1,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4715923,1100,600,1.7,26,0.1,53,-253.0139175,1700,400,4.7,29.0,0.1
4.94286,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1643.2871,100,14.78333,2,100,0,0,100,0.0,400,100,4.9,25.0,0.1,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4716037,1100,600,1.7,26,0.1,27,-255.9573267,1700,400,4.7,29.0,0.1
5.122479,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1643.2871,100,14.81667,2,100,0,0,100,0.0,400,100,4.9,25.0,0.1,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4716037,1100,600,1.7,26,0.1,27,-259.0164383,1700,400,4.7,29.0,0.1
5.272961,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1643.2871,100,14.81667,2,100,0,0,100,0.0,400,100,4.9,25.0,0.1,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4716037,1100,600,1.7,26,0.1,27,-260.5430875,1700,400,4.7,29.0,0.1
5.421754,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1643.2871,100,14.81667,3,100,0,0,100,0.0,400,100,5.0,25.0,0.0,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4716037,1100,600,1.7,26,0.0,26,-263.5987661,1500,300,4.4,29.0,0.0
5.570133,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1643.2871,100,14.81667,3,100,0,0,100,0.0,400,100,5.0,25.0,0.0,6,318.5608922,200,0,4.0,22.7,0.0,4,212.4715923,1100,600,1.7,26,0.0,26,-265.1249805,1500,300,4.4,29.0,0.0
5.733945,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1666.1221,100,14.81667,3,100,0,0,100,0.0,400,100,5.0,25.0,0.0,6,318.5608922,200,0,4.0,22.7,0.0,4,212.4715923,1100,600,1.7,26,0.0,26,-266.6547422,1500,300,4.4,29.0,0.0
5.900689,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1666.1221,100,14.81667,3,100,0,0,100,0.0,400,100,5.0,25.0,0.0,6,318.5608922,200,0,4.0,22.7,0.0,4,212.4715923,1100,600,1.7,26,0.0,26,-269.7107984,1500,300,4.4,29.0,0.0
6.08126,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1666.1221,100,14.81667,3,100,0,0,100,0.0,400,100,5.0,25.0,0.0,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4715923,1100,600,1.7,26,0.0,25,-274.2891669,1500,300,4.4,29.0,0.0
6.235746,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1666.1221,100,14.81667,3,100,0,0,100,0.0,400,100,5.0,25.0,0.0,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4716037,1100,600,1.7,26,0.0,26,-275.8149007,1500,300,4.4,29.0,0.0
6.382029,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1666.1221,100,14.81667,4,100,0,0,100,0.0,400,100,5.0,25.0,0.0,6,318.5609037,200,0,4.0,22.7,0.0,4,212.4716037,1100,600,1.7,26,0.0,26,-277.3450744,1500,300,4.4,29.0,0.0
6.550388,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1666.1221,100,14.81667,4,100,0,0,100,0.0,400,100,5.0,25.0,0.0,6,318.5608922,200,0,4.0,22.7,0.0,4,212.4716037,1100,600,1.7,26,0.0,27,-279.6342027,1500,300,4.4,29.0,0.0
6.699375,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,5618.1079,100,14.81667,4,100,0,0,100,0.0,6200,1300,4.7,25.0,0.1,6,318.5609037,200,0,3.8,22.7,0.0,4,212.4716037,1300,600,2.2,26,0.1,27,-281.1604099,1300,600,2.1,29.0,0.1
6.852718,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,5618.1079,100,14.81667,4,100,0,0,100,0.0,6200,1300,4.7,25.0,0.1,6,318.5609037,200,0,3.8,22.7,0.0,4,212.4715923,1300,600,2.2,26,0.1,27,-282.6900499,1300,600,2.1,29.0,0.1
7.015659,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,5618.1079,100,14.81667,4,100,0,0,100,0.0,6200,1300,4.7,25.0,0.1,6,318.5608922,200,0,3.8,22.7,0.0,4,212.4716037,1300,600,2.2,26,0.1,26,-287.2761434,1300,600,2.1,29.0,0.1
7.321804,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,5618.1079,100,14.81667,5,100,0,0,100,0.0,6200,1300,4.7,25.0,0.1,6,318.5609037,200,0,3.8,22.7,0.0,4,212.4715923,1300,600,2.2,26,0.1,27,-291.8580147,1300,600,2.1,29.0,0.1
7.493232,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,5618.1079,100,14.81667,5,100,0,0,100,0.0,6200,1300,4.7,25.0,0.1,6,318.5609037,200,0,3.8,22.7,0.0,4,212.4716037,1300,600,2.2,26,0.1,27,-293.384199,1300,600,2.1,29.0,0.1
7.64831,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,5618.1079,100,14.81667,5,100,0,0,100,0.0,6200,1300,4.7,25.0,0.1,6,318.5608922,200,0,3.8,22.7,0.0,4,212.4715923,1300,600,2.2,26,0.1,25,-296.4400804,1300,600,2.1,29.0,0.1
7.826848,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,5618.1079,100,7.416667,5,100,0,0,100,0.0,6200,1300,4.7,25.0,0.1,6,318.5609037,200,0,3.8,22.7,0.0,4,212.4716037,1300,600,2.2,26,0.1,25,-297.4449726,1300,600,2.1,29.0,0.1
7.973696,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6027,100,0.0,5,100,0,0,100,0.0,6200,1300,4.7,25.0,0.1,6,318.5609037,200,0,3.8,22.7,0.0,4,212.4716037,1300,600,2.2,26,0.1,25,-297.4461626,1300,600,2.1,29.0,0.1
8.119415,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6027,100,0.0,5,100,0,16,100,683.2677869,6200,1300,4.7,25.0,0.1,6,318.5609037,200,0,3.8,22.7,0.0,4,212.4715923,1300,600,2.2,26,0.1,31,-297.4461054,1300,600,2.1,29.0,0.1
8.264639,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6027,100,0.0,5,100,0,16,100,1109.402932,6200,1300,4.7,25.0,0.1,6,318.5608922,200,0,3.8,22.7,0.0,4,212.4716037,1300,600,2.2,26,0.1,31,-297.4461054,1300,600,2.1,29.0,0.1
8.409221,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6027,100,0.0,6,100,0,23,100,1537.611727,2400,400,5.8,25.0,0.1,6,318.5609037,300,100,4.5,22.7,0.1,4,212.4716037,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
8.570545,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6027,100,0.0,6,100,0,42,100,2084.945305,2400,400,5.8,25.0,0.1,6,318.5609037,300,100,4.5,22.7,0.1,4,212.4716037,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
8.717031,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6027,100,0.0,6,100,0,42,100,2370.134799,2400,400,5.8,25.0,0.1,6,318.5608922,300,100,4.5,22.7,0.1,4,212.4716037,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
8.860162,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,13,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612515.148,468952.227,184.4,1911.6027,100,0.0,6,100,0,31,100,2900.0,2400,400,5.8,25.0,0.1,6,318.5609037,300,100,4.5,22.7,0.1,4,212.4716037,1200,500,2.6,26,0.1,31,-297.4461054,1200,600,2.0,29.0,0.1
