time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
1.776921,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1174.7644,100,0.0,13,50,0,0,100,0.0,300,100,3.5,25.6,0.0,6,46.49150731,200,0,4.4,22.4,0.0,4,508.0000042,1700,900,1.9,25.7,0.0,37,-99.86699827,5000,500,10.5,28.1,0.0
1.947265,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1174.7644,100,0.0,13,50,0,0,100,0.0,300,100,3.5,25.6,0.0,5,46.49151875,200,0,4.4,22.4,0.0,4,507.9999927,1700,900,1.9,25.7,0.0,37,-99.86699827,5000,500,10.5,28.1,0.0
2.093446,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1174.7644,100,0.0,13,50,0,0,100,0.0,300,100,3.5,25.6,0.0,6,46.4915302,200,0,4.4,22.4,0.0,4,507.9999927,1700,900,1.9,25.7,0.0,37,-99.86699827,5000,500,10.5,28.1,0.0
2.234314,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1745.1992,100,0.0,0,50,0,0,100,0.0,300,100,3.5,25.6,0.0,5,46.4915302,200,0,4.4,22.4,0.0,4,508.0000042,1700,900,1.9,25.7,0.0,37,-99.86699827,5000,500,10.5,28.1,0.0
2.38144,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,4,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1745.1992,100,0.0,0,50,0,0,100,0.0,300,100,3.5,25.6,0.0,5,46.49151875,200,0,4.4,22.4,0.0,4,508.0000042,1700,900,1.9,25.7,0.0,37,-99.86699827,5000,500,10.5,28.1,0.0
2.524509,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1745.1992,100,54.4,0,50,0,0,100,0.0,300,100,3.5,25.6,0.0,5,46.49151875,200,0,4.4,22.4,0.0,4,508.0000042,1700,900,1.9,25.7,0.0,37,-100.43432,5000,500,10.5,28.1,0.0
2.667888,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1745.1992,100,153.3333,0,50,0,0,100,0.0,300,100,3.5,25.6,0.0,5,46.4915302,200,0,4.4,22.4,0.0,4,508.0000042,1700,900,1.9,25.7,0.0,30,-115.0562154,5000,500,10.5,28.1,0.0
2.812947,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1745.1992,100,221.7,0,50,0,0,100,0.0,300,100,3.5,25.6,0.0,5,46.49151875,200,0,4.4,22.4,0.0,4,508.0000042,1700,900,1.9,25.7,0.0,30,-142.1293402,5000,500,10.5,28.1,0.0
2.958782,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1745.1992,100,193.1167,0,50,0,0,100,0.0,300,100,3.5,25.6,0.0,39,52.98586819,200,0,4.4,22.4,0.0,27,501.8287945,1700,900,1.9,25.7,0.0,32,-162.4697454,5000,500,10.5,28.1,0.0
3.100446,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1745.1992,100,316.5667,0,50,0,0,100,0.0,300,100,3.5,25.6,0.0,39,85.58414846,200,0,4.4,22.4,0.0,27,470.846995,1700,900,1.9,25.7,0.0,32,-162.4706152,5000,500,10.5,28.1,0.0
3.257822,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1745.1992,100,316.6,1,50,0,0,100,0.0,300,100,3.3,25.6,0.0,39,109.2261929,2000,400,5.0,22.4,0.1,27,448.3784572,14700,3800,3.9,25.7,0.2,32,-162.4704436,500,100,3.3,28.1,0.0
3.407646,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1623.679,100,316.6667,1,50,0,0,100,0.0,300,100,3.3,25.6,0.0,24,132.9264146,2000,400,5.0,22.4,0.1,15,425.8544125,14700,3800,3.9,25.7,0.2,34,-162.4703978,500,100,3.3,28.1,0.0
3.553687,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1623.679,100,316.6667,1,50,0,0,100,0.0,300,100,3.3,25.6,0.0,24,203.9109873,2000,400,5.0,22.4,0.1,15,358.3924264,14700,3800,3.9,25.7,0.2,34,-162.4703978,500,100,3.3,28.1,0.0
3.700012,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1623.679,100,316.6667,1,50,0,0,100,0.0,300,100,3.3,25.6,0.0,23,227.5532114,2000,400,5.0,22.4,0.1,15,335.9229268,14700,3800,3.9,25.7,0.2,34,-162.4703978,500,100,3.3,28.1,0.0
3.845336,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1623.679,100,316.6667,1,50,0,0,100,0.0,300,100,3.3,25.6,0.0,23,251.1964884,2000,400,5.0,22.4,0.1,15,313.4533621,14700,3800,3.9,25.7,0.2,34,-162.4703978,500,100,3.3,28.1,0.0
3.986773,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1623.679,100,316.6667,1,50,0,0,100,0.0,300,100,3.3,25.6,0.0,23,274.8389043,2000,400,5.0,22.4,0.1,15,290.9839731,14700,3800,3.9,25.7,0.2,34,-162.4704092,500,100,3.3,28.1,0.0
4.125604,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1623.679,100,316.6667,1,50,0,0,100,0.0,300,100,3.3,25.6,0.0,21,322.1401342,2000,400,5.0,22.4,0.1,14,246.0285746,14700,3800,3.9,25.7,0.2,34,-162.4703978,500,100,3.3,28.1,0.0
4.269189,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1623.679,100,122.3833,2,50,0,0,100,0.0,300,100,3.3,25.6,0.0,7,340.2752773,2000,400,5.0,22.4,0.1,4,228.7947539,14700,3800,3.9,25.7,0.2,34,-162.4703978,500,100,3.3,28.1,0.0
4.412204,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1646.3188,100,87.88333,2,50,0,0,100,0.0,300,100,3.3,25.6,0.0,7,340.2787792,2000,400,5.0,22.4,0.1,4,228.7907943,14700,3800,3.9,25.7,0.2,34,-168.5222971,500,100,3.3,28.1,0.0
4.55424,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1646.3188,100,87.88333,2,50,0,0,100,0.0,300,100,3.3,25.6,0.0,7,340.2787563,2000,400,5.0,22.4,0.1,5,228.7907943,14700,3800,3.9,25.7,0.2,3,-193.7673906,500,100,3.3,28.1,0.0
4.695783,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1646.3188,100,266.6667,2,50,0,0,100,0.0,300,100,3.3,25.6,0.0,7,340.2787334,2000,400,5.0,22.4,0.1,5,228.7908401,14700,3800,3.9,25.7,0.2,3,-221.3651389,500,100,3.3,28.1,0.0
4.835763,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1646.3188,100,142.7167,2,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,12,-265.1100243,500,100,3.3,28.1,0.0
4.980272,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1646.3188,100,23.28333,2,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908859,14700,3800,3.9,25.7,0.2,12,-266.306448,500,100,3.3,28.1,0.0
5.126262,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1646.3188,100,23.28333,2,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,12,-268.704628,500,100,3.3,28.1,0.0
5.270555,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1646.3188,100,23.28333,3,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,26,-273.5126141,500,100,3.3,28.1,0.0
5.420384,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1646.3188,100,23.28333,3,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,25,-275.9107483,500,100,3.3,28.1,0.0
5.561254,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1667.7097,100,23.28333,3,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,25,-278.3089397,500,100,3.3,28.1,0.0
5.699983,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1667.7097,100,23.28333,3,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,26,-283.1111388,500,100,3.3,28.1,0.0
5.843324,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1667.7097,100,23.28333,3,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,26,-285.509332,500,100,3.3,28.1,0.0
5.983595,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1667.7097,100,23.28333,3,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2787105,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,25,-290.3115197,500,100,3.3,28.1,0.0
6.126886,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1667.7097,100,23.28333,3,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,25,-292.7097586,500,100,3.3,28.1,0.0
6.270719,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1667.7097,100,23.28333,4,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,26,-295.1078602,500,100,3.3,28.1,0.0
6.410417,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1708.7866,100,23.28333,4,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,26,-299.910048,500,100,3.3,28.1,0.0
6.579941,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1708.7866,100,23.28333,4,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,26,-302.3082525,500,100,3.3,28.1,0.0
6.742558,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1708.7866,100,23.28333,4,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,27,-304.7181515,500,100,3.3,28.1,0.0
6.993211,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1708.7866,100,23.28333,4,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7909087,14700,3800,3.9,25.7,0.2,27,-313.1119735,500,100,3.3,28.1,0.0
7.150099,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1708.7866,100,23.28333,4,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,25,-315.5101346,500,100,3.3,28.1,0.0
7.323833,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1708.7866,100,23.28333,5,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7908973,14700,3800,3.9,25.7,0.2,25,-320.3123155,500,100,3.3,28.1,0.0
7.467492,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,1708.7866,100,23.28333,5,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2787105,2000,400,5.0,22.4,0.1,4,228.7909087,14700,3800,3.9,25.7,0.2,25,-322.7105567,500,100,3.3,28.1,0.0
7.612221,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,8546.6914,100,23.28333,5,50,0,0,100,0.0,300,100,3.3,25.6,0.0,6,340.2786991,2000,400,5.0,22.4,0.1,4,228.7909087,14700,3800,3.9,25.7,0.2,26,-327.5675587,500,100,3.3,28.1,0.0
7.769207,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,10,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,8546.6914,100,19.96667,5,50,0,0,100,0.0,400,100,4.4,25.6,0.1,6,340.2787105,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,29,-327.5703965,2300,600,3.7,28.1,0.1
7.909717,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,8546.6914,100,0.0,5,50,0,0,100,0.0,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,29,-327.5704766,2300,600,3.7,28.1,0.1
8.05915,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,8546.6914,100,0.0,6,50,0,18,100,1005.844646,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5704079,2300,600,3.7,28.1,0.1
8.208105,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,8546.6914,100,0.0,6,50,0,18,100,1433.069382,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
8.354596,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,12,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,8546.6914,100,0.0,6,50,0,34,100,1861.331071,400,100,4.4,25.6,0.1,6,340.2786991,200,0,4.1,22.4,0.0,4,228.7908973,1100,600,1.7,25.7,0.0,31,-327.5703965,2300,600,3.7,28.1,0.1
