time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
1.488106,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1370.0403,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,400,200,2.3,22.6,0.0,3,507.9999927,1400,800,1.6,25.7,0.0,37,-2.09e-06,1400,600,2.5,27.1,0.0
1.631974,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1334.1481,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,400,200,2.3,22.6,0.0,3,508.0000042,1400,800,1.6,25.7,0.0,37,-2.09e-06,1400,600,2.5,27.1,0.0
1.778687,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1334.1481,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.4010383,400,200,2.3,22.6,0.0,3,508.0000042,1400,800,1.6,25.7,0.0,37,-2.09e-06,1400,600,2.5,27.1,0.0
1.920988,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1334.1481,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40106119,400,200,2.3,22.6,0.0,3,508.0000042,1400,800,1.6,25.7,0.0,37,-2.09e-06,1400,600,2.5,27.1,0.0
2.110899,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1334.1481,100,0.0,0,50,0,0,100,0.0,900,400,2.1,24.3,0.0,4,92.40104974,400,200,2.3,22.6,0.0,3,507.9999927,1400,800,1.6,25.7,0.0,37,-2.09e-06,1400,600,2.5,27.1,0.0
2.33266,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1334.1481,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40106119,400,200,2.4,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,9.35058101143169e-06,1500,600,2.6,27.1,0.0
2.53164,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1334.1481,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40104974,400,200,2.4,22.6,0.0,3,507.9999927,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
2.679905,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1316.9341,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40106119,400,200,2.4,22.6,0.0,3,507.9999927,1400,800,1.7,25.7,0.0,37,9.35058101143169e-06,1500,600,2.6,27.1,0.0
2.842003,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1316.9341,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40104974,400,200,2.4,22.6,0.0,3,507.9999927,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
2.998717,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1316.9341,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40104974,400,200,2.4,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,9.35058101143169e-06,1500,600,2.6,27.1,0.0
3.140514,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1316.9341,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40104974,400,200,2.4,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
3.447175,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1316.9341,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40106119,400,200,2.4,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,9.35058101143169e-06,1500,600,2.6,27.1,0.0
3.597493,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1316.9341,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40104974,400,200,2.4,22.6,0.0,3,507.9999927,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
3.743931,1,AUTO,ARMED,4,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1316.9341,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40106119,400,200,2.4,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,9.35058101143169e-06,1500,600,2.6,27.1,0.0
3.891337,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ERROR,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1279.3309,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.40104974,400,200,2.4,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
4.049468,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1279.3309,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.4010383,400,200,2.4,22.6,0.0,3,508.0000042,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
4.209212,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,0,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1279.3309,100,0.0,0,50,0,0,100,0.0,900,400,2.0,24.3,0.0,4,92.4010383,400,200,2.4,22.6,0.0,3,507.9999927,1400,800,1.7,25.7,0.0,37,-2.09e-06,1500,600,2.6,27.1,0.0
4.356914,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,4,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1279.3309,100,0.0,0,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,4,92.40104974,1900,500,3.6,22.6,0.1,3,507.9999927,16800,4000,4.2,25.7,0.2,37,0.001167297,25900,7300,3.6,27.1,0.7
4.519644,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1279.3309,100,146.3667,0,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,4,92.40104974,1900,500,3.6,22.6,0.1,3,508.0000042,16800,4000,4.2,25.7,0.2,37,-1.993777214,25900,7300,3.6,27.1,0.7
4.684589,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1279.3309,100,266.5667,0,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,2,92.40103508,1900,500,3.6,22.6,0.1,3,507.9999927,16800,4000,4.2,25.7,0.2,2,-76.49419028,25900,7300,3.6,27.1,0.7
4.836213,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1279.3309,100,266.6667,0,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,1,92.40102364,1900,500,3.6,22.6,0.1,3,507.9999927,16800,4000,4.2,25.7,0.2,15,-103.9612094,25900,7300,3.6,27.1,0.7
4.974489,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,6,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1761.6521,100,266.5333,1,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,1,92.40100075,1900,500,3.6,22.6,0.1,3,507.9999927,16800,4000,4.2,25.7,0.2,15,-129.9173319,25900,7300,3.6,27.1,0.7
5.120951,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1761.6521,100,190.2333,1,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,1,106.0053569,1900,500,3.6,22.6,0.1,3,490.1585675,16800,4000,4.2,25.7,0.2,63,-137.4216418,25900,7300,3.6,27.1,0.7
5.261086,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1761.6521,100,316.6667,1,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,37,125.5918458,1900,500,3.6,22.6,0.1,34,464.4728683,16800,4000,4.2,25.7,0.2,29,-137.4215961,25900,7300,3.6,27.1,0.7
5.437632,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1761.6521,100,316.6667,1,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,37,135.480199,1900,500,3.6,22.6,0.1,34,451.5055523,16800,4000,4.2,25.7,0.2,29,-137.4215732,25900,7300,3.6,27.1,0.7
5.579079,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1761.6521,100,316.6667,1,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,21,175.082745,1900,500,3.6,22.6,0.1,16,399.5699595,16800,4000,4.2,25.7,0.2,31,-137.4215159,25900,7300,3.6,27.1,0.7
5.724159,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1761.6521,100,316.6667,1,50,0,0,100,0.0,2900,600,5.1,24.3,0.1,21,214.6846998,1900,500,3.6,22.6,0.1,16,347.6341114,16800,4000,4.2,25.7,0.2,31,-137.4214931,25900,7300,3.6,27.1,0.7
5.873613,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1761.6521,100,316.6667,1,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,21,234.462556,200,100,4.4,22.6,0.0,16,321.6977913,1500,500,2.7,25.7,0.1,31,-137.4215045,25700,6200,4.1,27.1,0.6
6.019107,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1739.5718,100,316.6667,2,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,22,274.0654597,200,100,4.4,22.6,0.0,16,269.761546,1500,500,2.7,25.7,0.1,31,-137.4215045,25700,6200,4.1,27.1,0.6
6.17411,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1739.5718,100,307.2833,2,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,15,312.6053464,200,100,4.4,22.6,0.0,21,219.2176364,1500,500,2.7,25.7,0.1,31,-137.4215045,25700,6200,4.1,27.1,0.6
6.315849,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1739.5718,100,144.5167,2,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,15,318.9813386,200,100,4.4,22.6,0.0,21,210.8600298,1500,500,2.7,25.7,0.1,31,-137.4214931,25700,6200,4.1,27.1,0.6
6.461524,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,7,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1739.5718,100,144.5167,2,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,15,319.0409757,200,100,4.4,22.6,0.0,21,210.7793538,1500,500,2.7,25.7,0.1,31,-137.4489833,25700,6200,4.1,27.1,0.6
6.624891,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1739.5718,100,22.58333,2,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,8,319.0412389,200,100,4.4,22.6,0.0,6,210.778919,1500,500,2.7,25.7,0.1,27,-175.5168604,25700,6200,4.1,27.1,0.6
6.784668,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1739.5718,100,266.6667,2,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,7,319.041216,200,100,4.4,22.6,0.0,5,210.7789419,1500,500,2.7,25.7,0.1,16,-202.9836219,25700,6200,4.1,27.1,0.6
6.942306,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,8,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1739.5718,100,85.7,3,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,6,319.0412046,200,100,4.4,22.6,0.0,4,210.7789991,1500,500,2.7,25.7,0.1,56,-240.6472124,25700,6200,4.1,27.1,0.6
7.12238,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1637.8481,100,64.88333,3,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,6,319.0412046,200,100,4.4,22.6,0.0,4,210.7789877,1500,500,2.7,25.7,0.1,25,-243.0390033,25700,6200,4.1,27.1,0.6
7.297226,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1637.8481,100,23.28333,3,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,6,319.0412046,200,100,4.4,22.6,0.0,4,210.7789991,1500,500,2.7,25.7,0.1,25,-244.2380972,25700,6200,4.1,27.1,0.6
7.460432,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1637.8481,100,23.28333,3,50,0,0,100,0.0,2500,300,7.2,24.3,0.2,6,319.0412046,200,100,4.4,22.6,0.0,4,210.7789991,1500,500,2.7,25.7,0.1,25,-249.046065,25700,6200,4.1,27.1,0.6
7.633789,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1637.8481,100,23.28333,3,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,25,-251.4444245,2500,600,4.0,27.1,0.1
7.775286,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1637.8481,100,23.28333,3,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0411931,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,25,-258.6447315,2500,600,4.0,27.1,0.1
7.916988,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1637.8481,100,23.28333,4,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,25,-261.0428313,2500,600,4.0,27.1,0.1
8.081436,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1637.8481,100,23.28333,4,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0411931,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,25,-263.4527977,2500,600,4.0,27.1,0.1
8.240503,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1648.446,100,23.28333,4,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0411931,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,25,-268.2432072,2500,600,4.0,27.1,0.1
8.402162,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1648.446,100,23.28333,4,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0412046,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,25,-270.6530362,2500,600,4.0,27.1,0.1
8.586717,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1648.446,100,23.28333,4,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0411931,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,26,-277.8534807,2500,600,4.0,27.1,0.1
8.740964,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,9,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,1648.446,100,23.28333,4,50,0,0,100,0.0,300,100,4.4,24.3,0.0,6,319.0411931,200,0,4.1,22.6,0.0,4,210.7789991,900,500,1.7,25.7,0.0,26,-280.2515901,2500,600,4.0,27.1,0.1
